;01.11;Culture de cereales (a l'exception du riz), de legumineuses et de graines oleagineuses;
;01.11Z;Culture de cereales (a l'exception du riz), de legumineuses et de graines oleagineuses;
;01.12;Culture du riz;
;01.12Z;Culture du riz;
;01.13;Culture de legumes, de melons, de racines et de tubercules;
;01.13Z;Culture de legumes, de melons, de racines et de tubercules;
;01.14;Culture de la canne a sucre;
;01.14Z;Culture de la canne a sucre;
;01.15;Culture du tabac;
;01.15Z;Culture du tabac;
;01.16;Culture de plantes a fibres;
;01.16Z;Culture de plantes a fibres;
;01.19;Autres cultures non permanentes;
;01.19Z;Autres cultures non permanentes;
;01.21;Culture de la vigne;
;01.21Z;Culture de la vigne;
;01.22;Culture de fruits tropicaux et subtropicaux;
;01.22Z;Culture de fruits tropicaux et subtropicaux;
;01.23;Culture d'agrumes;
;01.23Z;Culture d'agrumes;
;01.24;Culture de fruits a pepins et a noyau;
;01.24Z;Culture de fruits a pepins et a noyau;
;01.25;Culture d'autres fruits d'arbres ou d'arbustes et de fruits a coque;
;01.25Z;Culture d'autres fruits d'arbres ou d'arbustes et de fruits a coque;
;01.26;Culture de fruits oleagineux;
;01.26Z;Culture de fruits oleagineux;
;01.27;Culture de plantes a boissons;
;01.27Z;Culture de plantes a boissons;
;01.28;Culture de plantes a epices, aromatiques, medicinales et pharmaceutiques;
;01.28Z;Culture de plantes a epices, aromatiques, medicinales et pharmaceutiques;
;01.29;Autres cultures permanentes;
;01.29Z;Autres cultures permanentes;
;01.30;Reproduction de plantes;
;01.30Z;Reproduction de plantes;
;01.41;elevage de vaches laitieres;
;01.41Z;elevage de vaches laitieres;
;01.42;elevage d'autres bovins et de buffles;
;01.42Z;elevage d'autres bovins et de buffles;
;01.43;elevage de chevaux et d'autres equides;
;01.43Z;elevage de chevaux et d'autres equides;
;01.44;elevage de chameaux et d'autres camelides;
;01.44Z;elevage de chameaux et d'autres camelides;
;01.45;elevage d'ovins et de caprins;
;01.45Z;elevage d'ovins et de caprins;
;01.46;elevage de porcins;
;01.46Z;elevage de porcins;
;01.47;elevage de volailles;
;01.47Z;elevage de volailles;
;01.49;elevage d'autres animaux;
;01.49Z;elevage d'autres animaux;
;01.50;Culture et elevage associes;
;01.50Z;Culture et elevage associes;
;01.61;Activites de soutien aux cultures;
;01.61Z;Activites de soutien aux cultures;
;01.62;Activites de soutien a la production animale;
;01.62Z;Activites de soutien a la production animale;
;01.63;Traitement primaire des recoltes;
;01.63Z;Traitement primaire des recoltes;
;01.64;Traitement des semences;
;01.64Z;Traitement des semences;
;01.70;Chasse, piegeage et services annexes;
;01.70Z;Chasse, piegeage et services annexes;
;02.10;Sylviculture et autres activites forestieres;
;02.10Z;Sylviculture et autres activites forestieres;
;02.20;Exploitation forestiere;
;02.20Z;Exploitation forestiere;
;02.30;Recolte de produits forestiers non ligneux poussant a l'etat sauvage;
;02.30Z;Recolte de produits forestiers non ligneux poussant a l'etat sauvage;
;02.40;Services de soutien a l'exploitation forestiere;
;02.40Z;Services de soutien a l'exploitation forestiere;
;03.11;Peche en mer;
;03.11Z;Peche en mer;
;03.12;Peche en eau douce;
;03.12Z;Peche en eau douce;
;03.21;Aquaculture en mer;
;03.21Z;Aquaculture en mer;
;03.22;Aquaculture en eau douce;
;03.22Z;Aquaculture en eau douce;
;05.10;Extraction de houille;
;05.10Z;Extraction de houille;
;05.20;Extraction de lignite;
;05.20Z;Extraction de lignite;
;06.10;Extraction de petrole brut;
;06.10Z;Extraction de petrole brut;
;06.20;Extraction de gaz naturel;
;06.20Z;Extraction de gaz naturel;
;07.10;Extraction de minerais de fer;
;07.10Z;Extraction de minerais de fer;
;07.21;Extraction de minerais d'uranium et de thorium;
;07.21Z;Extraction de minerais d'uranium et de thorium;
;07.29;Extraction d'autres minerais de metaux non ferreux;
;07.29Z;Extraction d'autres minerais de metaux non ferreux;
;08.11;Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise;
;08.11Z;Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise;
;08.12;Exploitation de gravieres et sablieres, extraction d’argiles et de kaolin;
;08.12Z;Exploitation de gravieres et sablieres, extraction d’argiles et de kaolin;
;08.91;Extraction des mineraux chimiques et d'engrais mineraux ;
;08.91Z;Extraction des mineraux chimiques et d'engrais mineraux ;
;08.92;Extraction de tourbe;
;08.92Z;Extraction de tourbe;
;08.93;Production de sel ;
;08.93Z;Production de sel ;
;08.99;Autres activites extractives n.c.a.;
;08.99Z;Autres activites extractives n.c.a.;
;09.10;Activites de soutien a l'extraction d'hydrocarbures;
;09.10Z;Activites de soutien a l'extraction d'hydrocarbures;
;09.90;Activites de soutien aux autres industries extractives ;
;09.90Z;Activites de soutien aux autres industries extractives ;
;10.11;Transformation et conservation de la viande de boucherie;
;10.11Z;Transformation et conservation de la viande de boucherie;
;10.12;Transformation et conservation de la viande de volaille;
;10.12Z;Transformation et conservation de la viande de volaille;
;10.13;Preparation de produits a base de viande;
;10.13A;Preparation industrielle de produits a base de viande;
;10.13B;Charcuterie;
;10.20;Transformation et conservation de poisson, de crustaces et de mollusques;
;10.20Z;Transformation et conservation de poisson, de crustaces et de mollusques;
;10.31;Transformation et conservation de pommes de terre;
;10.31Z;Transformation et conservation de pommes de terre;
;10.32;Preparation de jus de fruits et legumes;
;10.32Z;Preparation de jus de fruits et legumes;
;10.39;Autre transformation et conservation de fruits et legumes;
;10.39A;Autre transformation et conservation de legumes;
;10.39B;Transformation et conservation de fruits;
;10.41;Fabrication d'huiles et graisses;
;10.41A;Fabrication d'huiles et graisses brutes;
;10.41B;Fabrication d'huiles et graisses raffinees;
;10.42;Fabrication de margarine et graisses comestibles similaires;
;10.42Z;Fabrication de margarine et graisses comestibles similaires;
;10.51;Exploitation de laiteries et fabrication de fromage;
;10.51A;Fabrication de lait liquide et de produits frais;
;10.51B;Fabrication de beurre;
;10.51C;Fabrication de fromage;
;10.51D;Fabrication d'autres produits laitiers;
;10.52;Fabrication de glaces et sorbets;
;10.52Z;Fabrication de glaces et sorbets;
;10.61;Travail des grains;
;10.61A;Meunerie;
